12/01/1995 16:00:00	21	21.75	20.64	20.64	366000
13/01/1995 16:00:00	20.64	21	20.25	20.64	405300
16/01/1995 16:00:00	20.25	20.64	20.25	20.25	119100
17/01/1995 16:00:00	20.64	20.64	19.89	19.89	320100
18/01/1995 16:00:00	20.64	20.64	19.89	19.89	551700
19/01/1995 16:00:00	20.25	20.25	19.5	19.5	312000
20/01/1995 16:00:00	19.89	19.89	19.5	19.5	311100
23/01/1995 16:00:00	19.5	19.5	18.39	18.75	538500
24/01/1995 16:00:00	18.39	19.14	18.39	18.75	310500
25/01/1995 16:00:00	18.75	19.14	18.75	18.75	164100
26/01/1995 16:00:00	18.75	19.14	18.39	18.39	422400
27/01/1995 16:00:00	18.39	18.39	17.64	18	374100
30/01/1995 16:00:00	18	18	17.64	18	421500
31/01/1995 16:00:00	18	18	16.89	17.25	1082400
01/02/1995 16:00:00	17.64	18	17.25	17.64	447600
02/02/1995 16:00:00	18	18	17.64	18	192600
03/02/1995 16:00:00	18	18	17.25	17.25	496200
06/02/1995 16:00:00	17.25	17.64	16.89	17.64	216600
07/02/1995 16:00:00	17.64	17.64	17.25	17.25	84600
08/02/1995 16:00:00	17.64	17.64	16.89	17.64	73500
09/02/1995 16:00:00	17.64	18	17.25	18	112800
10/02/1995 16:00:00	18	18	17.25	17.25	821100
13/02/1995 16:00:00	17.25	17.64	16.89	17.64	1482000
14/02/1995 16:00:00	17.64	18	17.64	17.64	606000
15/02/1995 16:00:00	17.64	18	17.25	17.25	231300
16/02/1995 16:00:00	17.64	17.64	17.25	17.25	596100
17/02/1995 16:00:00	17.64	18	17.64	18	462900
20/02/1995 16:00:00	17.64	18	17.64	18	29700
21/02/1995 16:00:00	17.64	18	17.25	17.64	59400
22/02/1995 16:00:00	17.64	18.39	17.25	18	786300
23/02/1995 16:00:00	18	18	17.64	17.64	51600
24/02/1995 16:00:00	18	18	17.25	17.64	540300
27/02/1995 16:00:00	17.64	18	17.25	18	42300
28/02/1995 16:00:00	17.64	18	17.64	18	48900
01/03/1995 16:00:00	18	18	17.25	17.25	395400
02/03/1995 16:00:00	17.64	18	17.25	17.64	423300
03/03/1995 16:00:00	17.64	17.64	17.25	17.25	69900
06/03/1995 16:00:00	17.25	18	17.25	18	237300
07/03/1995 16:00:00	18	19.5	18	19.5	757200
08/03/1995 16:00:00	19.14	19.14	18.39	19.14	379500
09/03/1995 16:00:00	19.14	19.89	18.75	19.5	589200
10/03/1995 16:00:00	19.5	19.89	19.5	19.89	113400
13/03/1995 16:00:00	20.25	20.64	19.89	19.89	650100
14/03/1995 16:00:00	19.89	20.25	19.5	19.89	410100
15/03/1995 16:00:00	20.25	20.64	20.25	20.25	163200
16/03/1995 16:00:00	19.89	20.64	19.89	20.25	95100
17/03/1995 16:00:00	19.89	20.64	19.89	20.25	292200
20/03/1995 16:00:00	20.25	20.64	19.89	20.64	110700
21/03/1995 16:00:00	20.64	21	20.25	20.64	464400
22/03/1995 16:00:00	20.25	21.75	20.25	21.75	706200
23/03/1995 16:00:00	21.39	22.5	21.39	22.5	461100
24/03/1995 16:00:00	21.75	22.5	21.75	22.14	789000
27/03/1995 16:00:00	21.75	22.14	21.39	21.39	355800
28/03/1995 16:00:00	21.39	22.5	21.39	22.5	505800
29/03/1995 16:00:00	22.14	23.25	22.14	22.89	1445400
30/03/1995 16:00:00	22.5	23.64	22.5	23.25	1359600
31/03/1995 16:00:00	24	24.75	23.64	23.64	1574400
03/04/1995 16:00:00	24	24.39	23.25	23.25	376800
04/04/1995 16:00:00	22.89	23.64	22.89	23.25	422100
05/04/1995 16:00:00	23.64	24	23.25	24	693300
06/04/1995 16:00:00	23.64	24.75	23.64	24.39	754800
07/04/1995 16:00:00	24.39	24.39	23.64	24	391500
10/04/1995 16:00:00	23.25	24	22.89	23.25	244200
11/04/1995 16:00:00	23.25	25.14	23.25	25.14	786000
12/04/1995 16:00:00	25.14	25.5	24.75	25.14	741900
13/04/1995 16:00:00	24.75	25.5	24.75	24.75	935700
17/04/1995 16:00:00	25.5	25.89	25.14	25.5	288600
18/04/1995 16:00:00	25.5	26.25	24.75	25.5	438900
19/04/1995 16:00:00	25.89	26.25	25.5	25.89	699300
20/04/1995 16:00:00	25.5	25.89	25.14	25.5	869700
21/04/1995 16:00:00	25.5	25.89	25.14	25.14	226800
24/04/1995 16:00:00	25.14	25.5	25.14	25.5	646800
25/04/1995 16:00:00	25.5	25.5	25.14	25.14	161400
26/04/1995 16:00:00	25.14	25.5	24.75	24.75	736500
27/04/1995 16:00:00	24.75	25.14	24.39	24.39	210300
28/04/1995 16:00:00	24.75	25.14	24.39	24.75	744000
01/05/1995 16:00:00	25.14	25.14	24.39	25.14	1003500
02/05/1995 16:00:00	24.75	25.5	24.75	25.5	909300
03/05/1995 16:00:00	25.89	26.25	25.5	25.89	674700
04/05/1995 16:00:00	26.25	26.64	25.89	25.89	465000
05/05/1995 16:00:00	25.89	26.64	25.89	26.64	375600
08/05/1995 16:00:00	26.25	26.64	25.89	25.89	657600
09/05/1995 16:00:00	25.89	25.89	24.75	25.14	1724400
10/05/1995 16:00:00	24.75	25.5	24.75	25.14	288000
11/05/1995 16:00:00	25.14	26.25	25.14	26.25	461400
12/05/1995 16:00:00	26.25	26.64	25.89	26.25	351600
15/05/1995 16:00:00	26.25	27	26.25	27	202500
16/05/1995 16:00:00	26.25	27	26.25	26.64	607800
17/05/1995 16:00:00	26.64	27	26.25	27	732900
18/05/1995 16:00:00	26.25	27.75	26.25	27.39	1047300
19/05/1995 16:00:00	27.39	27.75	27	27.39	969600
23/05/1995 16:00:00	27.39	28.14	27.39	28.14	1208100
24/05/1995 16:00:00	28.14	29.25	27.75	29.25	1315800
25/05/1995 16:00:00	29.25	30.39	28.89	30	2195100
26/05/1995 16:00:00	30	30	29.25	29.64	551400
29/05/1995 16:00:00	29.64	30	29.25	29.64	99600
30/05/1995 16:00:00	29.25	29.64	28.89	29.25	410400
31/05/1995 16:00:00	29.25	29.64	28.5	29.64	294000
01/06/1995 16:00:00	29.25	30	28.89	29.64	675600
02/06/1995 16:00:00	29.25	29.64	28.89	29.64	159300
05/06/1995 16:00:00	29.64	29.64	28.89	29.25	253500
06/06/1995 16:00:00	28.89	28.89	28.14	28.89	526200
07/06/1995 16:00:00	28.14	29.25	28.14	29.25	347100
08/06/1995 16:00:00	29.25	29.64	28.89	29.64	224400
09/06/1995 16:00:00	29.25	31.89	28.89	31.5	661800
12/06/1995 16:00:00	31.14	31.14	30.75	30.75	174600
13/06/1995 16:00:00	30.75	31.89	30.75	31.5	540900
14/06/1995 16:00:00	31.5	32.25	31.5	31.89	298200
15/06/1995 16:00:00	31.89	33.75	31.89	33.75	1683900
16/06/1995 16:00:00	34.14	34.14	33.39	33.75	458700
19/06/1995 16:00:00	33.75	34.89	33.39	34.5	677700
20/06/1995 16:00:00	34.5	34.5	33.75	34.14	704100
21/06/1995 16:00:00	33.75	34.5	32.64	33	693900
22/06/1995 16:00:00	32.64	33	31.89	32.64	611700
23/06/1995 16:00:00	32.64	33	31.89	33	109200
26/06/1995 16:00:00	32.64	33	31.89	32.25	283500
27/06/1995 16:00:00	32.25	32.25	31.14	31.5	276000
28/06/1995 16:00:00	31.5	31.5	30	30.39	828300
29/06/1995 16:00:00	30.75	31.5	30.39	31.5	320400
30/06/1995 16:00:00	31.14	31.14	30.39	30.75	448200
04/07/1995 16:00:00	31.14	31.5	31.14	31.5	309600
05/07/1995 16:00:00	31.5	31.89	30.39	31.5	224400
06/07/1995 16:00:00	31.14	32.25	30.75	32.25	795000
07/07/1995 16:00:00	32.64	33.39	32.64	33	1330500
10/07/1995 16:00:00	33	33	32.64	32.64	348000
11/07/1995 16:00:00	32.25	32.64	31.5	32.64	898800
12/07/1995 16:00:00	32.64	34.5	32.64	33.39	1587900
13/07/1995 16:00:00	33.39	34.14	32.64	33	502200
14/07/1995 16:00:00	33	33.39	32.64	33.39	409800
17/07/1995 16:00:00	33.39	33.39	32.64	33.39	114900
18/07/1995 16:00:00	33.39	33.75	32.25	32.64	200700
19/07/1995 16:00:00	33	33.39	31.89	32.25	654300
20/07/1995 16:00:00	31.89	32.25	31.5	32.25	703200
21/07/1995 16:00:00	32.25	32.25	31.89	31.89	361200
24/07/1995 16:00:00	32.25	33	32.25	32.25	361200
25/07/1995 16:00:00	32.25	33	32.25	32.64	292200
26/07/1995 16:00:00	32.64	32.64	32.25	32.25	230700
27/07/1995 16:00:00	32.64	32.64	31.14	31.14	288300
28/07/1995 16:00:00	31.14	31.5	30.75	31.5	634200
31/07/1995 16:00:00	31.14	31.89	30.75	31.5	408000
01/08/1995 16:00:00	31.14	32.25	31.14	31.89	240900
02/08/1995 16:00:00	31.5	32.25	31.5	32.25	86400
03/08/1995 16:00:00	31.89	33	31.89	32.25	138000
04/08/1995 16:00:00	32.25	32.64	32.25	32.64	44700
08/08/1995 16:00:00	32.25	33	31.89	32.64	579900
09/08/1995 16:00:00	33	33	32.25	32.64	105900
10/08/1995 16:00:00	32.64	33.39	32.64	32.64	331800
11/08/1995 16:00:00	33	33.39	32.25	33.39	185400
14/08/1995 16:00:00	33	34.14	33	34.14	247500
15/08/1995 16:00:00	34.89	34.89	34.14	34.5	455400
16/08/1995 16:00:00	33.75	34.14	33.39	34.14	62400
17/08/1995 16:00:00	34.5	36	34.5	35.64	668100
18/08/1995 16:00:00	36	36	34.89	35.64	164700
