12/01/1995 16:00:00	6.76	6.76	6.55	6.62	12800
13/01/1995 16:00:00	6.55	6.66	6.55	6.66	27900
16/01/1995 16:00:00	6.55	6.76	6.55	6.76	11600
17/01/1995 16:00:00	6.69	6.73	6.69	6.69	19600
18/01/1995 16:00:00	6.69	6.69	6.69	6.69	30000
19/01/1995 16:00:00	6.69	6.69	6.69	6.69	115700
20/01/1995 16:00:00	6.62	6.69	6.62	6.69	15000
23/01/1995 16:00:00	6.62	6.62	6.59	6.59	12600
24/01/1995 16:00:00	6.59	6.59	6.59	6.59	1200
25/01/1995 16:00:00	6.62	6.62	6.62	6.62	300
26/01/1995 16:00:00	6.69	6.76	6.69	6.73	6400
27/01/1995 16:00:00	6.76	6.76	6.69	6.69	23800
30/01/1995 16:00:00	6.66	6.66	6.66	6.66	6600
31/01/1995 16:00:00	6.66	6.76	6.66	6.76	10400
01/02/1995 16:00:00	6.66	6.69	6.66	6.69	20700
02/02/1995 16:00:00	6.69	6.76	6.66	6.76	40800
03/02/1995 16:00:00	6.76	6.76	6.76	6.76	41100
06/02/1995 16:00:00	6.76	6.76	6.76	6.76	29200
07/02/1995 16:00:00	6.8	6.8	6.8	6.8	6600
08/02/1995 16:00:00	6.83	6.9	6.83	6.9	3800
09/02/1995 16:00:00	6.87	6.87	6.87	6.87	4900
10/02/1995 16:00:00	6.9	6.9	6.9	6.9	11700
13/02/1995 16:00:00	6.87	6.94	6.87	6.94	23800
14/02/1995 16:00:00	6.94	6.94	6.94	6.94	89600
15/02/1995 16:00:00	6.94	6.98	6.94	6.98	23200
16/02/1995 16:00:00	7.01	7.05	7.01	7.05	80600
17/02/1995 16:00:00	7.05	7.05	7.01	7.01	6200
20/02/1995 16:00:00	6.98	7.01	6.98	7.01	7000
21/02/1995 16:00:00	6.98	7.05	6.98	6.98	1500
22/02/1995 16:00:00	6.98	6.98	6.87	6.9	4300
23/02/1995 16:00:00	6.9	7.05	6.9	7.05	29000
24/02/1995 16:00:00	7.12	7.12	7.08	7.12	4900
27/02/1995 16:00:00	7.12	7.22	7.12	7.19	3900
28/02/1995 16:00:00	7.19	7.26	7.19	7.26	5900
01/03/1995 16:00:00	7.26	7.26	7.22	7.22	12300
02/03/1995 16:00:00	7.19	7.26	7.19	7.22	53600
03/03/1995 16:00:00	7.19	7.26	7.19	7.26	41000
06/03/1995 16:00:00	7.26	7.26	7.22	7.26	15500
07/03/1995 16:00:00	7.26	7.26	7.05	7.08	6300
08/03/1995 16:00:00	7.05	7.08	7.05	7.08	30200
09/03/1995 16:00:00	7.05	7.08	7.01	7.08	85400
10/03/1995 16:00:00	7.01	7.12	7.01	7.08	13300
13/03/1995 16:00:00	7.05	7.12	7.05	7.12	700
14/03/1995 16:00:00	7.12	7.12	7.05	7.05	10300
15/03/1995 16:00:00	6.98	7.08	6.98	7.05	50800
16/03/1995 16:00:00	7.08	7.08	7.01	7.01	81500
17/03/1995 16:00:00	7.05	7.08	7.01	7.01	2600
20/03/1995 16:00:00	7.01	7.08	7.01	7.05	10900
21/03/1995 16:00:00	7.05	7.12	7.05	7.05	147100
